open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
26.5,26.87,26.34,26.79,2182754.0,24.2343209583,23.756308673,24.1621681605,23.9006142686,2182754.0,1.0,0.0,GT,XNAS,2015-03-30T00:00:00+0000,Goodyear Tire & Rubber Company
25.46,26.37,25.46,26.29,2027774.0,23.7833659721,22.9626278973,23.7112131743,22.9626278973,2027774.0,1.0,0.0,GT,XNAS,2015-03-27T00:00:00+0000,Goodyear Tire & Rubber Company
25.76,26.245,25.6,26.15,2560046.0,23.6706272256,23.0888952934,23.5849457782,23.233200889,2560046.0,1.0,0.0,GT,XNAS,2015-03-26T00:00:00+0000,Goodyear Tire & Rubber Company
26.6,26.6,25.86,25.97,2945482.0,23.9908052658,23.3233918862,23.4226019832,23.9908052658,2945482.0,1.0,0.0,GT,XNAS,2015-03-25T00:00:00+0000,Goodyear Tire & Rubber Company
26.2,26.37,25.91,26.37,2116141.0,23.7833659721,23.3684873848,23.7833659721,23.6300412768,2116141.0,1.0,0.0,GT,XNAS,2015-03-24T00:00:00+0000,Goodyear Tire & Rubber Company
25.68,26.37,25.6,26.125,3437691.0,23.7833659721,23.0888952934,23.5623980289,23.1610480912,3437691.0,1.0,0.0,GT,XNAS,2015-03-23T00:00:00+0000,Goodyear Tire & Rubber Company
25.34,25.76,25.34,25.66,3921850.0,23.233200889,22.8543987006,23.1430098917,22.8543987006,3921850.0,1.0,0.0,GT,XNAS,2015-03-20T00:00:00+0000,Goodyear Tire & Rubber Company
25.87,25.87,25.15,25.18,3335460.0,23.3324109859,22.6830358058,22.710093105,23.3324109859,3335460.0,1.0,0.0,GT,XNAS,2015-03-19T00:00:00+0000,Goodyear Tire & Rubber Company
25.13,26.23,24.9,26.05,4813555.0,23.657098576,22.4575583127,23.494754781,22.6649976064,4813555.0,1.0,0.0,GT,XNAS,2015-03-18T00:00:00+0000,Goodyear Tire & Rubber Company
25.1,25.23,24.95,25.06,1974322.0,22.7551886036,22.5026538113,22.6018639083,22.6379403072,1974322.0,1.0,0.0,GT,XNAS,2015-03-17T00:00:00+0000,Goodyear Tire & Rubber Company
25.43,25.565,25.19,25.31,1631218.0,23.0573284444,22.7191122047,22.8273414014,22.9355705981,1631218.0,1.0,0.0,GT,XNAS,2015-03-16T00:00:00+0000,Goodyear Tire & Rubber Company
25.34,25.62,25.02,25.235,2331652.0,23.1069334928,22.5657875094,22.7596981535,22.8543987006,2331652.0,1.0,0.0,GT,XNAS,2015-03-13T00:00:00+0000,Goodyear Tire & Rubber Company
25.16,25.74,25.11,25.47,2513682.0,23.2151626895,22.6469594069,22.971646997,22.6920549055,2513682.0,1.0,0.0,GT,XNAS,2015-03-12T00:00:00+0000,Goodyear Tire & Rubber Company
25.21,25.4,24.92,25.07,2700729.0,22.9085132989,22.4755965122,22.610883008,22.7371504042,2700729.0,1.0,0.0,GT,XNAS,2015-03-11T00:00:00+0000,Goodyear Tire & Rubber Company
25.73,25.82,25.315,25.37,2587930.0,23.2873154873,22.8318509513,22.8814559997,23.2061435898,2587930.0,1.0,0.0,GT,XNAS,2015-03-10T00:00:00+0000,Goodyear Tire & Rubber Company
26.0,26.07,25.8,25.97,2274656.0,23.5127929804,23.2692772879,23.4226019832,23.4496592824,2274656.0,1.0,0.0,GT,XNAS,2015-03-09T00:00:00+0000,Goodyear Tire & Rubber Company
26.0,26.12,25.78,25.88,2636797.0,23.557888479,23.2512390884,23.3414300857,23.4496592824,2636797.0,1.0,0.0,GT,XNAS,2015-03-06T00:00:00+0000,Goodyear Tire & Rubber Company
26.64,26.67,26.0301,26.205,2785751.0,24.0539389639,23.4768067725,23.6345508267,24.0268816647,2785751.0,1.0,0.0,GT,XNAS,2015-03-05T00:00:00+0000,Goodyear Tire & Rubber Company
26.99,27.02,26.415,26.57,2892983.0,24.3696074542,23.8239519209,23.9637479666,24.342550155,2892983.0,1.0,0.0,GT,XNAS,2015-03-04T00:00:00+0000,Goodyear Tire & Rubber Company
27.14,27.32,26.75,27.07,3279990.0,24.6401804459,24.1260917617,24.4147029528,24.4778366509,3279990.0,1.0,0.0,GT,XNAS,2015-03-03T00:00:00+0000,Goodyear Tire & Rubber Company
26.75,27.41,26.75,27.2,4063888.0,24.7213523434,24.1260917617,24.5319512492,24.1260917617,4063888.0,1.0,0.0,GT,XNAS,2015-03-02T00:00:00+0000,Goodyear Tire & Rubber Company
27.35,27.44,26.7,26.73,3976884.0,24.7484096426,24.080996263,24.1080535622,24.6672377451,3976884.0,1.0,0.0,GT,XNAS,2015-02-27T00:00:00+0000,Goodyear Tire & Rubber Company
27.16,27.57,27.1301,27.345,2291103.0,24.865657939,24.4689077422,24.6627281952,24.4958748503,2291103.0,1.0,0.0,GT,XNAS,2015-02-26T00:00:00+0000,Goodyear Tire & Rubber Company
27.14,27.28,26.96,27.13,2302287.0,24.604104047,24.3154928559,24.4688175512,24.4778366509,2302287.0,1.0,0.0,GT,XNAS,2015-02-25T00:00:00+0000,Goodyear Tire & Rubber Company
26.98,27.47,26.88,27.13,3769723.0,24.7754669418,24.2433400581,24.4688175512,24.3335310553,3769723.0,1.0,0.0,GT,XNAS,2015-02-24T00:00:00+0000,Goodyear Tire & Rubber Company
27.58,27.75,27.06,27.155,3484970.0,25.028001734,24.4056838531,24.4913653005,24.8746770387,3484970.0,1.0,0.0,GT,XNAS,2015-02-23T00:00:00+0000,Goodyear Tire & Rubber Company
27.23,27.77,26.8,27.69,3689176.0,25.0460399335,24.1711872603,24.9738871357,24.5590085484,3689176.0,1.0,0.0,GT,XNAS,2015-02-20T00:00:00+0000,Goodyear Tire & Rubber Company
27.32,27.65,27.25,27.34,2840798.0,24.9378107368,24.5770467478,24.6582186454,24.6401804459,2840798.0,1.0,0.0,GT,XNAS,2015-02-19T00:00:00+0000,Goodyear Tire & Rubber Company
26.64,27.42,26.56,27.39,5042278.0,24.7303714432,23.9547288669,24.703314144,24.0268816647,5042278.0,1.0,0.0,GT,XNAS,2015-02-18T00:00:00+0000,Goodyear Tire & Rubber Company
26.8,27.218,26.15,26.62,9232128.0,24.5481856287,23.5849457782,24.0088434652,24.1711872603,9232128.0,1.0,0.0,GT,XNAS,2015-02-17T00:00:00+0000,Goodyear Tire & Rubber Company
26.25,26.3725,25.88,25.91,4375757.0,23.7856207471,23.3414300857,23.3684873848,23.6751367755,4375757.0,1.0,0.0,GT,XNAS,2015-02-13T00:00:00+0000,Goodyear Tire & Rubber Company
26.12,26.33,26.03,26.21,2704652.0,23.7472895732,23.4767165815,23.6390603766,23.557888479,2704652.0,1.0,0.0,GT,XNAS,2015-02-12T00:00:00+0000,Goodyear Tire & Rubber Company
25.74,26.35,25.7,26.0,4545426.0,23.7653277727,23.1790862906,23.4496592824,23.2151626895,4545426.0,1.0,0.0,GT,XNAS,2015-02-11T00:00:00+0000,Goodyear Tire & Rubber Company
25.95,25.97,25.51,25.68,2557559.0,23.4226019832,23.0077233959,23.1610480912,23.4045637837,2557559.0,1.0,0.0,GT,XNAS,2015-02-10T00:00:00+0000,Goodyear Tire & Rubber Company
25.38,25.79,25.23,25.69,2921763.0,23.2602581881,22.7551886036,23.1700671909,22.8904750995,2921763.0,1.0,0.0,GT,XNAS,2015-02-09T00:00:00+0000,Goodyear Tire & Rubber Company
24.98,25.63,24.98,25.4,2735016.0,23.1159525926,22.5297111105,22.9085132989,22.5297111105,2735016.0,1.0,0.0,GT,XNAS,2015-02-06T00:00:00+0000,Goodyear Tire & Rubber Company
25.08,25.19,24.93,24.98,3148458.0,22.7191122047,22.4846156119,22.5297111105,22.6199021077,3148458.0,1.0,0.0,GT,XNAS,2015-02-05T00:00:00+0000,Goodyear Tire & Rubber Company
24.63,25.14,24.53,24.95,4371266.0,22.6740167061,22.1238516229,22.5026538113,22.2140426202,4371266.0,1.0,0.0,GT,XNAS,2015-02-04T00:00:00+0000,Goodyear Tire & Rubber Company
24.65,25.2,24.565,24.64,5492944.0,22.7281313044,22.155418472,22.2230617199,22.2320808196,5492944.0,1.0,0.0,GT,XNAS,2015-02-03T00:00:00+0000,Goodyear Tire & Rubber Company
24.37,24.48,24.02,24.415,4228306.0,22.0787561243,21.663877537,22.0201319761,21.9795460273,4228306.0,1.0,0.0,GT,XNAS,2015-02-02T00:00:00+0000,Goodyear Tire & Rubber Company
24.45,24.52,24.15,24.24,3913678.0,22.1148325232,21.7811258334,21.8622977309,22.0516988251,3913678.0,1.0,0.0,GT,XNAS,2015-01-30T00:00:00+0000,Goodyear Tire & Rubber Company
23.88,24.74,23.74,24.64,4448893.0,22.3132527171,21.4113427447,22.2230617199,21.5376101409,4448893.0,1.0,0.06,GT,XNAS,2015-01-29T00:00:00+0000,Goodyear Tire & Rubber Company
24.72,25.05,23.88,23.97,6182138.0,22.5379634042,21.4852920596,21.5662667784,22.2410561018,6182138.0,1.0,0.0,GT,XNAS,2015-01-28T00:00:00+0000,Goodyear Tire & Rubber Company
25.63,25.7,25.21,25.28,2695385.0,23.1227808179,22.6819184599,22.7448987967,23.059800481,2695385.0,1.0,0.0,GT,XNAS,2015-01-27T00:00:00+0000,Goodyear Tire & Rubber Company
25.49,26.0,25.36,25.95,2744224.0,23.3926965473,22.8168763246,23.3477105924,22.9338398073,2744224.0,1.0,0.0,GT,XNAS,2015-01-26T00:00:00+0000,Goodyear Tire & Rubber Company
25.89,25.99,25.41,25.435,2299188.0,23.3836993563,22.8618622794,22.8843552569,23.2937274465,2299188.0,1.0,0.0,GT,XNAS,2015-01-23T00:00:00+0000,Goodyear Tire & Rubber Company
26.03,26.34,25.77,25.94,3568406.0,23.6986010406,23.1857611547,23.3387134014,23.4196881202,3568406.0,1.0,0.0,GT,XNAS,2015-01-22T00:00:00+0000,Goodyear Tire & Rubber Company
24.86,25.71,24.75,25.57,5009398.0,23.1317780088,22.2680476748,23.0058173351,22.3670167756,5009398.0,1.0,0.0,GT,XNAS,2015-01-21T00:00:00+0000,Goodyear Tire & Rubber Company
24.85,25.0,24.5,24.91,3233063.0,22.4929774493,22.0431179003,22.4120027305,22.3580195846,3233063.0,1.0,0.0,GT,XNAS,2015-01-20T00:00:00+0000,Goodyear Tire & Rubber Company
24.59,24.88,24.2,24.825,4811085.0,22.3850111575,21.7732021709,22.3355266071,22.1240926191,4811085.0,1.0,0.0,GT,XNAS,2015-01-16T00:00:00+0000,Goodyear Tire & Rubber Company
25.48,25.61,24.53,24.56,5606373.0,23.041806099,22.0701094732,22.0971010462,22.9248426163,5606373.0,1.0,0.0,GT,XNAS,2015-01-15T00:00:00+0000,Goodyear Tire & Rubber Company
25.61,25.72,24.74,25.43,8578319.0,23.1407751998,22.2590504838,22.8798566614,23.041806099,8578319.0,1.0,0.0,GT,XNAS,2015-01-14T00:00:00+0000,Goodyear Tire & Rubber Company
27.49,27.505,25.79,26.05,11507798.0,24.7467737897,23.2037555367,23.4376825022,24.7332780032,11507798.0,1.0,0.0,GT,XNAS,2015-01-13T00:00:00+0000,Goodyear Tire & Rubber Company
28.39,28.39,27.91,28.035,2539616.0,25.5430251914,25.1111600244,25.2236249116,25.5430251914,2539616.0,1.0,0.0,GT,XNAS,2015-01-12T00:00:00+0000,Goodyear Tire & Rubber Company
28.62,28.84,28.23,28.26,2375686.0,25.9478987855,25.3990701357,25.4260617087,25.7499605839,2375686.0,1.0,0.0,GT,XNAS,2015-01-09T00:00:00+0000,Goodyear Tire & Rubber Company
28.42,28.98,28.35,28.58,5743862.0,26.0738594592,25.5070364275,25.71397182,25.5700167643,5743862.0,1.0,0.0,GT,XNAS,2015-01-08T00:00:00+0000,Goodyear Tire & Rubber Company
28.13,28.4,27.965,28.13,3515694.0,25.5520223824,25.1606445748,25.3090982259,25.3090982259,3515694.0,1.0,0.0,GT,XNAS,2015-01-07T00:00:00+0000,Goodyear Tire & Rubber Company
28.14,28.17,27.366,27.78,5554535.0,25.3450869899,24.6217128351,24.9941965416,25.3180954169,5554535.0,1.0,0.0,GT,XNAS,2015-01-06T00:00:00+0000,Goodyear Tire & Rubber Company
28.13,28.24,27.37,27.71,3584044.0,25.4080673267,24.6253117115,24.9312162048,25.3090982259,3584044.0,1.0,0.0,GT,XNAS,2015-01-05T00:00:00+0000,Goodyear Tire & Rubber Company
28.62,28.79,27.77,28.34,2781369.0,25.9029128306,24.9851993507,25.4980392365,25.7499605839,2781369.0,1.0,0.0,GT,XNAS,2015-01-02T00:00:00+0000,Goodyear Tire & Rubber Company
28.63,28.855,28.47,28.57,2243113.0,25.961394572,25.6150027192,25.704974629,25.7589577749,2243113.0,1.0,0.0,GT,XNAS,2014-12-31T00:00:00+0000,Goodyear Tire & Rubber Company
28.48,28.73,28.36,28.495,2281004.0,25.8489296847,25.5160336185,25.6374956967,25.6239999102,2281004.0,1.0,0.0,GT,XNAS,2014-12-30T00:00:00+0000,Goodyear Tire & Rubber Company
28.32,28.77,28.26,28.66,1951457.0,25.8849184486,25.4260617087,25.7859493479,25.4800448545,1951457.0,1.0,0.0,GT,XNAS,2014-12-29T00:00:00+0000,Goodyear Tire & Rubber Company
28.33,28.61,28.33,28.39,1196165.0,25.740963393,25.4890420455,25.5430251914,25.4890420455,1196165.0,1.0,0.0,GT,XNAS,2014-12-26T00:00:00+0000,Goodyear Tire & Rubber Company
28.35,28.42,28.07,28.22,1136892.0,25.5700167643,25.2551150801,25.3900729447,25.5070364275,1136892.0,1.0,0.0,GT,XNAS,2014-12-24T00:00:00+0000,Goodyear Tire & Rubber Company
28.25,28.77,28.1,28.27,3323789.0,25.8849184486,25.282106653,25.4350588996,25.4170645177,3323789.0,1.0,0.0,GT,XNAS,2014-12-23T00:00:00+0000,Goodyear Tire & Rubber Company
28.24,28.355,28.07,28.1,2753234.0,25.511535023,25.2551150801,25.282106653,25.4080673267,2753234.0,1.0,0.0,GT,XNAS,2014-12-22T00:00:00+0000,Goodyear Tire & Rubber Company
